country,country_code,capital,latitude,longitude
Suriname,SR,Paramaribo,5.83,-55.17
Sweden,SE,Stockholm,59.33,18.05
Switzerland,CH,Bern,46.92,7.47
Syria,SY,Damascus,33.5,36.3
São Tomé and Príncipe,ST,São Tomé,0.34,6.73
Taiwan,TW,Taipei,25.03,121.52
Tajikistan,TJ,Dushanbe,38.55,68.77
Tanzania,TZ,Dodoma,-6.16,35.75
Thailand,TH,Bangkok,13.75,100.52
Timor-Leste,TL,Dili,-8.58,125.6
Togo,TG,Lomé,6.14,1.21
Tonga,TO,Nuku'alofa,-21.13,-175.2
Trinidad and Tobago,TT,Port of Spain,10.65,-61.52
Tunisia,TN,Tunis,36.8,10.18
Turkey,TR,Ankara,39.93,32.87
Turkmenistan,TM,Ashgabat,37.95,58.38
Tuvalu,TV,Funafuti,-8.52,179.22
Uganda,UG,Kampala,0.32,32.55
Ukraine,UA,Kyiv,50.43,30.52
United Arab Emirates,AE,Abu Dhabi,24.47,54.37
United Kingdom,GB,London,51.5,-0.08
United States,US,"Washington, D.C.",38.89,-77.05
Uruguay,UY,Montevideo,-34.85,-56.17
Uzbekistan,UZ,Tashkent,41.32,69.25
Vanuatu,VU,Port Vila,-17.73,168.32
Vatican City,VA,Vatican City,41.9,12.45
Venezuela,VE,Caracas,10.48,-66.87
Vietnam,VN,Hanoi,21.03,105.85
Yemen,YE,Sana'a,15.37,44.19
Zambia,ZM,Lusaka,-15.42,28.28
Zimbabwe,ZW,Harare,-17.82,31.03
